node_id  curve_id  patch_id
1497  		73  		-1
1498  		73  		-1
1499  		73  		-1
1500  		73  		-1
1501  		73  		-1
1502  		73  		-1
1503  		73  		-1
1504  		73  		-1
1505  		73  		-1
1506  		73  		-1
1507  		73  		-1
1508  		73  		-1
1509  		73  		-1
1510  		73  		-1
1511  		73  		-1
1512  		73  		-1
1513  		73  		-1
1514  		73  		-1
1515  		73  		-1
1516  		73  		-1
1517  		73  		-1
1518  		73  		-1
1519  		73  		-1
1520  		73  		-1
1521  		73  		-1
1522  		73  		-1
1523  		73  		-1
1524  		73  		-1
1525  		73  		-1
1526  		73  		-1
1527  		73  		-1
1528  		74  		-1
1529  		74  		-1
1530  		74  		-1
1531  		74  		-1
1532  		74  		-1
1533  		74  		-1
1534  		74  		-1
1535  		75  		-1
1536  		75  		-1
1537  		75  		-1
1538  		75  		-1
1539  		75  		-1
1540  		75  		-1
1541  		75  		-1
1542  		75  		-1
1543  		75  		-1
1544  		75  		-1
1545  		75  		-1
1546  		75  		-1
1547  		75  		-1
1548  		75  		-1
1549  		75  		-1
1550  		75  		-1
1551  		75  		-1
1552  		75  		-1
1553  		75  		-1
1554  		75  		-1
1555  		75  		-1
1556  		75  		-1
1557  		75  		-1
1558  		75  		-1
1559  		75  		-1
1560  		75  		-1
1561  		75  		-1
1562  		75  		-1
1563  		75  		-1
1564  		75  		-1
1565  		75  		-1
1566  		76  		-1
1567  		76  		-1
1568  		76  		-1
1569  		76  		-1
1570  		76  		-1
1571  		76  		-1
1572  		76  		-1
1573  		76  		-1
1574  		76  		-1
1575  		77  		-1
1576  		77  		-1
1577  		77  		-1
1578  		77  		-1
1579  		77  		-1
1580  		77  		-1
1581  		77  		-1
1582  		77  		-1
1583  		77  		-1
1584  		77  		-1
1585  		77  		-1
1586  		77  		-1
1587  		77  		-1
1588  		77  		-1
1589  		77  		-1
1590  		77  		-1
1591  		77  		-1
1592  		77  		-1
1593  		77  		-1
1594  		77  		-1
1595  		77  		-1
1596  		77  		-1
1597  		77  		-1
1598  		77  		-1
1599  		77  		-1
1600  		77  		-1
1601  		77  		-1
1602  		77  		-1
1603  		77  		-1
1604  		77  		-1
1605  		77  		-1
1606  		77  		-1
1607  		77  		-1
1608  		77  		-1
1609  		77  		-1
1610  		77  		-1
1611  		77  		-1
1612  		77  		-1
1613  		77  		-1
1614  		77  		-1
1615  		77  		-1
1616  		77  		-1
1617  		77  		-1
1618  		77  		-1
1619  		77  		-1
1620  		77  		-1
1621  		77  		-1
1622  		77  		-1
1623  		77  		-1
1624  		77  		-1
1625  		77  		-1
1626  		77  		-1
1627  		77  		-1
1628  		77  		-1
1629  		77  		-1
1630  		77  		-1
1631  		77  		-1
1632  		77  		-1
1633  		77  		-1
1634  		77  		-1
1635  		77  		-1
1636  		77  		-1
1637  		77  		-1
1638  		77  		-1
1639  		77  		-1
1640  		77  		-1
1641  		77  		-1
1642  		77  		-1
1643  		77  		-1
1644  		77  		-1
1645  		77  		-1
1646  		78  		-1
1647  		78  		-1
1648  		78  		-1
1649  		78  		-1
1650  		78  		-1
1651  		79  		-1
1652  		79  		-1
1653  		79  		-1
1654  		79  		-1
1655  		79  		-1
1656  		79  		-1
1657  		79  		-1
1658  		79  		-1
1659  		79  		-1
1660  		79  		-1
1661  		79  		-1
1662  		79  		-1
1663  		79  		-1
1664  		79  		-1
1665  		79  		-1
1666  		79  		-1
1667  		79  		-1
1668  		79  		-1
1669  		79  		-1
1670  		79  		-1
1671  		79  		-1
1672  		79  		-1
1673  		79  		-1
1674  		79  		-1
1675  		79  		-1
1676  		79  		-1
1677  		79  		-1
1678  		79  		-1
1679  		79  		-1
1680  		79  		-1
1681  		79  		-1
1682  		79  		-1
1683  		79  		-1
1684  		79  		-1
1685  		79  		-1
1686  		79  		-1
1687  		79  		-1
1688  		79  		-1
1689  		79  		-1
1690  		79  		-1
1691  		79  		-1
1692  		79  		-1
1693  		79  		-1
1694  		79  		-1
1695  		79  		-1
1696  		79  		-1
1697  		79  		-1
1698  		79  		-1
1699  		79  		-1
1700  		79  		-1
1701  		79  		-1
1702  		79  		-1
1703  		79  		-1
1704  		79  		-1
1705  		79  		-1
1706  		79  		-1
1707  		79  		-1
1708  		79  		-1
1709  		79  		-1
1710  		79  		-1
1711  		79  		-1
1712  		79  		-1
1713  		79  		-1
1714  		79  		-1
1715  		79  		-1
1716  		79  		-1
1717  		79  		-1
1718  		79  		-1
1719  		79  		-1
1720  		79  		-1
1721  		79  		-1
1722  		80  		-1
1723  		80  		-1
1724  		80  		-1
1725  		80  		-1
1726  		80  		-1
1727  		80  		-1
1728  		80  		-1
1729  		80  		-1
1730  		80  		-1
1731  		80  		-1
1732  		80  		-1
1733  		80  		-1
1734  		80  		-1
1735  		80  		-1
1736  		80  		-1
1737  		80  		-1
1738  		81  		-1
1739  		81  		-1
1740  		81  		-1
1741  		81  		-1
1742  		81  		-1
1743  		81  		-1
1744  		81  		-1
1745  		81  		-1
1746  		81  		-1
1747  		81  		-1
1748  		81  		-1
1749  		81  		-1
1750  		81  		-1
1751  		81  		-1
1752  		81  		-1
1753  		81  		-1
1754  		81  		-1
1755  		81  		-1
1756  		81  		-1
1757  		81  		-1
1758  		81  		-1
1759  		81  		-1
1760  		81  		-1
1761  		81  		-1
1762  		81  		-1
1763  		81  		-1
1764  		81  		-1
1765  		81  		-1
1766  		81  		-1
1767  		81  		-1
1768  		81  		-1
1769  		81  		-1
1770  		81  		-1
1771  		81  		-1
1772  		81  		-1
1773  		83  		-1
1774  		83  		-1
1775  		83  		-1
1776  		83  		-1
1777  		83  		-1
1778  		83  		-1
1779  		83  		-1
1780  		83  		-1
1781  		83  		-1
1782  		83  		-1
1783  		83  		-1
1784  		83  		-1
1785  		83  		-1
1786  		83  		-1
1787  		83  		-1
1788  		83  		-1
1789  		83  		-1
1790  		83  		-1
1791  		83  		-1
1792  		83  		-1
1793  		83  		-1
1794  		83  		-1
1795  		83  		-1
1796  		83  		-1
1797  		83  		-1
1798  		83  		-1
1799  		83  		-1
1800  		83  		-1
1801  		83  		-1
1802  		83  		-1
1803  		83  		-1
1804  		83  		-1
1805  		83  		-1
1806  		83  		-1
1807  		83  		-1
1808  		83  		-1
1809  		83  		-1
1810  		83  		-1
1811  		83  		-1
1812  		83  		-1
1813  		83  		-1
1814  		83  		-1
1815  		83  		-1
1816  		83  		-1
1817  		83  		-1
1818  		83  		-1
1819  		83  		-1
1820  		83  		-1
1821  		83  		-1
1822  		83  		-1
1823  		83  		-1
1824  		83  		-1
1825  		83  		-1
1826  		83  		-1
1827  		83  		-1
1828  		83  		-1
1829  		83  		-1
1830  		83  		-1
1831  		83  		-1
1832  		83  		-1
1833  		83  		-1
1834  		83  		-1
1835  		83  		-1
1836  		83  		-1
1837  		83  		-1
1838  		83  		-1
1839  		83  		-1
1840  		83  		-1
1841  		83  		-1
1842  		83  		-1
1843  		83  		-1
1844  		84  		-1
1845  		84  		-1
1846  		84  		-1
1847  		84  		-1
1848  		84  		-1
1849  		85  		-1
1850  		85  		-1
1851  		85  		-1
1852  		85  		-1
1853  		85  		-1
1854  		85  		-1
1855  		85  		-1
1856  		85  		-1
1857  		85  		-1
1858  		85  		-1
1859  		85  		-1
1860  		85  		-1
1861  		85  		-1
1862  		85  		-1
1863  		85  		-1
1864  		85  		-1
1865  		85  		-1
1866  		85  		-1
1867  		85  		-1
1868  		85  		-1
1869  		85  		-1
1870  		85  		-1
1871  		85  		-1
1872  		85  		-1
1873  		85  		-1
1874  		85  		-1
1875  		85  		-1
1876  		85  		-1
1877  		85  		-1
1878  		85  		-1
1879  		85  		-1
1880  		85  		-1
1881  		85  		-1
1882  		85  		-1
1883  		85  		-1
1884  		85  		-1
1885  		85  		-1
1886  		85  		-1
1887  		85  		-1
1888  		85  		-1
1889  		85  		-1
1890  		85  		-1
1891  		85  		-1
1892  		85  		-1
1893  		85  		-1
1894  		85  		-1
1895  		85  		-1
1896  		85  		-1
1897  		85  		-1
1898  		85  		-1
1899  		85  		-1
1900  		85  		-1
1901  		85  		-1
1902  		85  		-1
1903  		85  		-1
1904  		85  		-1
1905  		85  		-1
1906  		85  		-1
1907  		85  		-1
1908  		85  		-1
1909  		85  		-1
1910  		85  		-1
1911  		85  		-1
1912  		85  		-1
1913  		85  		-1
1914  		85  		-1
1915  		85  		-1
1916  		85  		-1
1917  		85  		-1
1918  		85  		-1
1919  		85  		-1
1920  		85  		-1
1921  		85  		-1
1922  		85  		-1
1923  		85  		-1
1924  		85  		-1
1925  		86  		-1
1926  		86  		-1
1927  		86  		-1
1928  		86  		-1
1929  		86  		-1
1930  		86  		-1
1931  		86  		-1
1932  		86  		-1
1933  		86  		-1
1934  		86  		-1
1935  		88  		-1
1936  		88  		-1
1937  		89  		-1
1938  		89  		-1
1939  		89  		-1
1940  		89  		-1
1941  		89  		-1
1942  		92  		-1
1943  		92  		-1
1944  		92  		-1
1945  		92  		-1
1946  		92  		-1
1947  		93  		-1
1948  		93  		-1
1949  		95  		-1
1950  		95  		-1
1951  		95  		-1
1952  		95  		-1
1953  		95  		-1
1954  		95  		-1
1955  		95  		-1
1956  		95  		-1
1957  		95  		-1
1958  		95  		-1
1959  		96  		-1
1960  		96  		-1
1961  		96  		-1
1962  		96  		-1
1963  		96  		-1
1964  		96  		-1
1965  		96  		-1
1966  		96  		-1
1967  		96  		-1
1968  		97  		-1
1969  		97  		-1
1970  		97  		-1
1971  		97  		-1
1972  		97  		-1
1973  		97  		-1
1974  		97  		-1
1975  		97  		-1
1976  		97  		-1
1977  		97  		-1
1978  		98  		-1
1979  		98  		-1
1980  		98  		-1
1981  		98  		-1
1982  		98  		-1
1983  		98  		-1
1984  		98  		-1
1985  		99  		-1
1986  		99  		-1
1987  		99  		-1
1988  		99  		-1
1989  		99  		-1
1990  		99  		-1
1991  		99  		-1
1992  		99  		-1
1993  		99  		-1
1994  		99  		-1
1995  		99  		-1
1996  		99  		-1
1997  		99  		-1
1998  		99  		-1
1999  		99  		-1
2000  		99  		-1
2001  		99  		-1
2002  		99  		-1
2003  		99  		-1
2004  		99  		-1
2005  		99  		-1
2006  		99  		-1
2007  		99  		-1
2008  		99  		-1
2009  		99  		-1
2010  		99  		-1
2011  		99  		-1
2012  		99  		-1
2013  		99  		-1
2014  		99  		-1
2015  		99  		-1
2016  		100  		-1
2017  		100  		-1
2018  		100  		-1
2019  		100  		-1
2020  		100  		-1
2021  		100  		-1
2022  		100  		-1
2023  		100  		-1
2024  		100  		-1
2025  		100  		-1
2026  		101  		-1
2027  		101  		-1
2028  		101  		-1
2029  		101  		-1
2030  		101  		-1
2031  		101  		-1
2032  		101  		-1
2033  		101  		-1
2034  		101  		-1
2035  		101  		-1
2036  		101  		-1
2037  		101  		-1
2038  		101  		-1
2039  		101  		-1
2040  		101  		-1
2041  		101  		-1
2042  		101  		-1
2043  		101  		-1
2044  		101  		-1
2045  		101  		-1
2046  		101  		-1
2047  		101  		-1
2048  		101  		-1
2049  		101  		-1
2050  		101  		-1
2051  		101  		-1
2052  		101  		-1
2053  		101  		-1
2054  		101  		-1
2055  		101  		-1
2056  		101  		-1
2057  		101  		-1
2058  		101  		-1
2059  		101  		-1
2060  		101  		-1
2061  		101  		-1
2062  		101  		-1
2063  		101  		-1
2064  		101  		-1
2065  		101  		-1
2066  		101  		-1
2067  		101  		-1
2068  		101  		-1
2069  		101  		-1
2070  		101  		-1
2071  		101  		-1
2072  		101  		-1
2073  		101  		-1
2074  		101  		-1
2075  		101  		-1
2076  		101  		-1
2077  		101  		-1
2078  		101  		-1
2079  		101  		-1
2080  		101  		-1
2081  		101  		-1
2082  		101  		-1
2083  		101  		-1
2084  		101  		-1
2085  		101  		-1
2086  		101  		-1
2087  		101  		-1
2088  		101  		-1
2089  		101  		-1
2090  		101  		-1
2091  		101  		-1
2092  		101  		-1
2093  		101  		-1
2094  		101  		-1
2095  		101  		-1
2096  		101  		-1
2097  		102  		-1
2098  		102  		-1
2099  		102  		-1
2100  		102  		-1
2101  		102  		-1
2102  		102  		-1
2103  		102  		-1
2104  		102  		-1
2105  		102  		-1
2106  		102  		-1
2107  		102  		-1
2108  		102  		-1
2109  		102  		-1
2110  		102  		-1
2111  		102  		-1
2112  		102  		-1
2113  		102  		-1
2114  		102  		-1
2115  		102  		-1
2116  		102  		-1
2117  		102  		-1
2118  		102  		-1
2119  		102  		-1
2120  		102  		-1
2121  		102  		-1
2122  		102  		-1
2123  		102  		-1
2124  		102  		-1
2125  		102  		-1
2126  		102  		-1
2127  		102  		-1
2128  		102  		-1
2129  		102  		-1
2130  		102  		-1
2131  		102  		-1
2132  		102  		-1
2133  		102  		-1
2134  		102  		-1
2135  		102  		-1
2136  		102  		-1
2137  		102  		-1
2138  		102  		-1
2139  		102  		-1
2140  		102  		-1
2141  		102  		-1
2142  		102  		-1
2143  		102  		-1
2144  		102  		-1
2145  		102  		-1
2146  		102  		-1
2147  		102  		-1
2148  		102  		-1
2149  		102  		-1
2150  		102  		-1
2151  		102  		-1
2152  		102  		-1
2153  		102  		-1
2154  		102  		-1
2155  		102  		-1
2156  		102  		-1
2157  		102  		-1
2158  		102  		-1
2159  		102  		-1
2160  		102  		-1
2161  		102  		-1
2162  		102  		-1
2163  		102  		-1
2164  		102  		-1
2165  		102  		-1
2166  		102  		-1
2167  		102  		-1
2168  		102  		-1
2169  		102  		-1
2170  		102  		-1
2171  		103  		-1
2172  		103  		-1
2173  		103  		-1
2174  		103  		-1
2175  		103  		-1
2176  		103  		-1
2177  		103  		-1
2178  		103  		-1
2179  		103  		-1
2180  		103  		-1
2181  		104  		-1
2182  		104  		-1
2183  		104  		-1
2184  		104  		-1
2185  		104  		-1
2186  		104  		-1
2187  		104  		-1
2188  		104  		-1
2189  		105  		-1
2190  		105  		-1
2191  		105  		-1
2192  		105  		-1
2193  		105  		-1
2194  		105  		-1
2195  		105  		-1
2196  		105  		-1
2197  		105  		-1
2198  		105  		-1
2199  		106  		-1
2200  		106  		-1
2201  		106  		-1
2202  		106  		-1
2203  		106  		-1
2204  		106  		-1
2205  		106  		-1
2206  		106  		-1
2207  		106  		-1
2208  		107  		-1
2209  		107  		-1
2210  		107  		-1
2211  		107  		-1
2212  		107  		-1
2213  		107  		-1
2214  		107  		-1
2215  		107  		-1
2216  		107  		-1
2217  		107  		-1
2218  		108  		-1
2219  		108  		-1
2220  		108  		-1
2221  		108  		-1
2222  		108  		-1
2223  		108  		-1
2224  		108  		-1
2225  		108  		-1
2226  		108  		-1
2227  		108  		-1
2228  		109  		-1
2229  		109  		-1
2230  		109  		-1
2231  		109  		-1
2232  		109  		-1
2233  		109  		-1
2234  		109  		-1
2235  		109  		-1
2236  		109  		-1
2237  		110  		-1
2238  		110  		-1
2239  		110  		-1
2240  		110  		-1
2241  		110  		-1
2242  		110  		-1
2243  		110  		-1
2244  		110  		-1
2245  		110  		-1
2246  		110  		-1
2247  		112  		-1
2248  		112  		-1
2249  		112  		-1
2250  		112  		-1
2251  		112  		-1
2252  		112  		-1
2253  		112  		-1
2254  		112  		-1
2255  		112  		-1
2256  		112  		-1
2257  		112  		-1
2258  		112  		-1
2259  		112  		-1
2260  		112  		-1
2261  		112  		-1
2262  		112  		-1
2263  		112  		-1
2264  		113  		-1
2265  		113  		-1
2266  		113  		-1
2267  		113  		-1
2268  		113  		-1
2269  		113  		-1
2270  		113  		-1
2271  		113  		-1
2272  		113  		-1
2273  		113  		-1
2274  		113  		-1
2275  		113  		-1
2276  		113  		-1
2277  		113  		-1
2278  		113  		-1
2279  		113  		-1
2280  		113  		-1
2281  		113  		-1
2282  		113  		-1
2283  		113  		-1
2284  		113  		-1
2285  		113  		-1
2286  		113  		-1
2287  		113  		-1
2288  		113  		-1
2289  		113  		-1
2290  		113  		-1
2291  		113  		-1
2292  		113  		-1
2293  		113  		-1
2294  		113  		-1
2295  		113  		-1
2296  		113  		-1
2297  		113  		-1
2298  		113  		-1
2299  		113  		-1
2300  		113  		-1
2301  		113  		-1
2302  		113  		-1
2303  		113  		-1
2304  		113  		-1
2305  		113  		-1
2306  		113  		-1
2307  		113  		-1
2308  		113  		-1
2309  		113  		-1
2310  		113  		-1
2311  		113  		-1
2312  		113  		-1
2313  		113  		-1
2314  		113  		-1
2315  		113  		-1
2316  		113  		-1
2317  		113  		-1
2318  		113  		-1
2319  		113  		-1
2320  		113  		-1
2321  		113  		-1
2322  		113  		-1
2323  		113  		-1
2324  		113  		-1
2325  		113  		-1
2326  		113  		-1
2327  		113  		-1
2328  		113  		-1
2329  		113  		-1
2330  		113  		-1
2331  		113  		-1
2332  		113  		-1
2333  		113  		-1
2334  		113  		-1
2335  		114  		-1
2336  		114  		-1
2337  		114  		-1
2338  		114  		-1
2339  		114  		-1
2340  		114  		-1
2341  		114  		-1
2342  		114  		-1
2343  		114  		-1
2344  		114  		-1
2345  		114  		-1
2346  		114  		-1
2347  		114  		-1
2348  		114  		-1
2349  		114  		-1
2350  		114  		-1
2351  		114  		-1
2352  		114  		-1
2353  		114  		-1
2354  		114  		-1
2355  		114  		-1
2356  		114  		-1
2357  		114  		-1
2358  		114  		-1
2359  		114  		-1
2360  		114  		-1
2361  		114  		-1
2362  		114  		-1
2363  		114  		-1
2364  		114  		-1
2365  		114  		-1
2366  		114  		-1
2367  		114  		-1
2368  		114  		-1
2369  		114  		-1
2370  		114  		-1
2371  		114  		-1
2372  		114  		-1
2373  		114  		-1
2374  		114  		-1
2375  		114  		-1
2376  		114  		-1
2377  		114  		-1
2378  		114  		-1
2379  		114  		-1
2380  		114  		-1
2381  		114  		-1
2382  		114  		-1
2383  		114  		-1
2384  		114  		-1
2385  		114  		-1
2386  		114  		-1
2387  		114  		-1
2388  		114  		-1
2389  		114  		-1
2390  		114  		-1
2391  		114  		-1
2392  		114  		-1
2393  		114  		-1
2394  		114  		-1
2395  		114  		-1
2396  		114  		-1
2397  		114  		-1
2398  		114  		-1
2399  		114  		-1
2400  		114  		-1
2401  		114  		-1
2402  		114  		-1
2403  		114  		-1
2404  		114  		-1
2405  		114  		-1
2406  		115  		-1
2407  		115  		-1
2408  		115  		-1
2409  		115  		-1
2410  		115  		-1
2411  		115  		-1
2412  		115  		-1
2413  		115  		-1
2414  		115  		-1
2415  		117  		-1
2416  		117  		-1
2417  		117  		-1
2418  		117  		-1
2419  		117  		-1
2420  		117  		-1
2421  		117  		-1
2422  		117  		-1
2423  		117  		-1
2424  		118  		-1
2425  		118  		-1
2426  		118  		-1
2427  		118  		-1
2428  		118  		-1
2429  		118  		-1
2430  		118  		-1
2431  		118  		-1
2432  		119  		-1
2433  		119  		-1
2434  		119  		-1
2435  		119  		-1
2436  		119  		-1
2437  		119  		-1
2438  		119  		-1
2439  		119  		-1
2440  		119  		-1
2441  		119  		-1
2442  		121  		-1
2443  		121  		-1
2444  		121  		-1
2445  		121  		-1
2446  		121  		-1
2447  		121  		-1
2448  		121  		-1
2449  		121  		-1
2450  		121  		-1
2451  		121  		-1
2452  		122  		-1
2453  		122  		-1
2454  		122  		-1
2455  		122  		-1
2456  		123  		-1
2457  		123  		-1
2458  		123  		-1
2459  		123  		-1
2460  		123  		-1
2461  		125  		-1
2462  		125  		-1
2463  		126  		-1
2464  		126  		-1
2465  		126  		-1
2466  		126  		-1
2467  		126  		-1
2468  		126  		-1
2469  		126  		-1
2470  		126  		-1
2471  		126  		-1
2472  		126  		-1
2473  		126  		-1
2474  		126  		-1
2475  		126  		-1
2476  		126  		-1
2477  		126  		-1
2478  		126  		-1
2479  		126  		-1
2480  		126  		-1
2481  		126  		-1
2482  		126  		-1
2483  		126  		-1
2484  		126  		-1
2485  		126  		-1
2486  		126  		-1
2487  		126  		-1
2488  		126  		-1
2489  		126  		-1
2490  		126  		-1
2491  		126  		-1
2492  		126  		-1
2493  		126  		-1
2494  		126  		-1
2495  		126  		-1
2496  		126  		-1
2497  		126  		-1
2498  		126  		-1
2499  		126  		-1
2500  		126  		-1
2501  		126  		-1
2502  		126  		-1
2503  		126  		-1
2504  		126  		-1
2505  		126  		-1
2506  		126  		-1
2507  		126  		-1
2508  		126  		-1
2509  		126  		-1
2510  		126  		-1
2511  		126  		-1
2512  		126  		-1
2513  		126  		-1
2514  		126  		-1
2515  		126  		-1
2516  		126  		-1
2517  		126  		-1
2518  		126  		-1
2519  		126  		-1
2520  		126  		-1
2521  		126  		-1
2522  		126  		-1
2523  		126  		-1
2524  		126  		-1
2525  		126  		-1
2526  		126  		-1
2527  		126  		-1
2528  		126  		-1
2529  		126  		-1
2530  		126  		-1
2531  		126  		-1
2532  		126  		-1
2533  		126  		-1
2534  		126  		-1
2535  		126  		-1
2536  		126  		-1
2537  		126  		-1
2538  		126  		-1
2539  		126  		-1
2540  		126  		-1
2541  		126  		-1
2542  		126  		-1
2543  		126  		-1
2544  		126  		-1
2545  		126  		-1
2546  		126  		-1
2547  		126  		-1
2548  		126  		-1
2549  		126  		-1
2550  		126  		-1
2551  		126  		-1
2552  		126  		-1
2553  		126  		-1
2554  		126  		-1
2555  		126  		-1
2556  		126  		-1
2557  		126  		-1
2558  		126  		-1
2559  		126  		-1
2560  		126  		-1
2561  		126  		-1
2562  		126  		-1
2563  		126  		-1
2564  		126  		-1
2565  		126  		-1
2566  		126  		-1
2567  		126  		-1
2568  		126  		-1
2569  		126  		-1
2570  		126  		-1
2571  		126  		-1
2572  		126  		-1
2573  		126  		-1
2574  		126  		-1
2575  		126  		-1
2576  		126  		-1
2577  		126  		-1
2578  		126  		-1
2579  		126  		-1
2580  		126  		-1
2581  		126  		-1
2582  		126  		-1
2583  		126  		-1
2584  		126  		-1
2585  		126  		-1
2586  		126  		-1
2587  		126  		-1
2588  		126  		-1
2589  		126  		-1
2590  		126  		-1
2591  		126  		-1
2592  		126  		-1
2593  		126  		-1
2594  		126  		-1
2595  		126  		-1
2596  		126  		-1
2597  		126  		-1
2598  		126  		-1
2599  		126  		-1
2600  		126  		-1
2601  		126  		-1
2602  		126  		-1
2603  		126  		-1
2604  		126  		-1
2605  		126  		-1
2606  		126  		-1
2607  		126  		-1
2608  		126  		-1
2609  		126  		-1
2610  		126  		-1
2611  		126  		-1
2612  		126  		-1
2613  		126  		-1
2614  		126  		-1
2615  		126  		-1
2616  		126  		-1
2617  		126  		-1
2618  		126  		-1
2619  		126  		-1
2620  		126  		-1
2621  		126  		-1
2622  		126  		-1
2623  		126  		-1
2624  		126  		-1
2625  		126  		-1
2626  		126  		-1
2627  		126  		-1
2628  		126  		-1
2629  		126  		-1
2630  		126  		-1
2631  		127  		-1
2632  		127  		-1
2633  		127  		-1
2634  		127  		-1
2635  		127  		-1
2636  		127  		-1
2637  		127  		-1
2638  		127  		-1
2639  		127  		-1
2640  		127  		-1
2641  		127  		-1
2642  		127  		-1
2643  		127  		-1
2644  		127  		-1
2645  		127  		-1
2646  		127  		-1
2647  		127  		-1
2648  		127  		-1
2649  		127  		-1
2650  		127  		-1
2651  		127  		-1
2652  		127  		-1
2653  		127  		-1
2654  		127  		-1
2655  		127  		-1
2656  		127  		-1
2657  		127  		-1
2658  		127  		-1
2659  		127  		-1
2660  		127  		-1
2661  		127  		-1
2662  		127  		-1
2663  		127  		-1
2664  		127  		-1
2665  		127  		-1
2666  		127  		-1
2667  		127  		-1
2668  		127  		-1
2669  		127  		-1
2670  		127  		-1
2671  		127  		-1
2672  		127  		-1
2673  		127  		-1
2674  		127  		-1
2675  		127  		-1
2676  		127  		-1
2677  		127  		-1
2678  		127  		-1
